Date,Away,Home,Matchup,Time,Stadium,Week
"Thursday, September 6, 2018", Atlanta Falcons , Philadelphia Eagles, Atlanta Falcons @  Philadelphia Eagles,8:20 PM,"Lincoln Financial Field, Philadelphia",1
"Sunday, September 9, 2018", Buffalo Bills , Baltimore Ravens, Buffalo Bills @  Baltimore Ravens,1:00 PM,"M&T Bank Stadium, Baltimore",1
"Sunday, September 9, 2018", Cincinnati Bengals , Indianapolis Colts, Cincinnati Bengals @  Indianapolis Colts,1:00 PM,"Lucas Oil Stadium, Indianapolis",1
"Sunday, September 9, 2018", Houston Texans , New England Patriots, Houston Texans @  New England Patriots,1:00 PM,"Gillette Stadium, Foxboro",1
"Sunday, September 9, 2018", Jacksonville Jaguars , New York Giants, Jacksonville Jaguars @  New York Giants,1:00 PM,"MetLife Stadium, East Rutherford",1
"Sunday, September 9, 2018", Pittsburgh Steelers , Cleveland Browns, Pittsburgh Steelers @  Cleveland Browns,1:00 PM,"FirstEnergy Stadium, Cleveland",1
"Sunday, September 9, 2018", San Francisco 49ers , Minnesota Vikings, San Francisco 49ers @  Minnesota Vikings,1:00 PM,"U.S. Bank Stadium, Minneapolis",1
"Sunday, September 9, 2018", Tampa Bay Buccaneers , New Orleans Saints, Tampa Bay Buccaneers @  New Orleans Saints,1:00 PM,"Mercedes-Benz Superdome, New Orleans",1
"Sunday, September 9, 2018", Tennessee Titans , Miami Dolphins, Tennessee Titans @  Miami Dolphins,1:00 PM,"Hard Rock Stadium, Miami Gardens",1
"Sunday, September 9, 2018", Kansas City Chiefs , Los Angeles Chargers, Kansas City Chiefs @  Los Angeles Chargers,4:05 PM,"StubHub Center, Carson",1
"Sunday, September 9, 2018", Dallas Cowboys , Carolina Panthers, Dallas Cowboys @  Carolina Panthers,4:25 PM,"Bank of America Stadium, Charlotte",1
"Sunday, September 9, 2018", Seattle Seahawks , Denver Broncos, Seattle Seahawks @  Denver Broncos,4:25 PM,"Sports Authority Field at Mile High, Denver",1
"Sunday, September 9, 2018", Washington Redskins , Arizona Cardinals, Washington Redskins @  Arizona Cardinals,4:25 PM,"U of Phoenix Stadium, Glendale",1
"Sunday, September 9, 2018", Chicago Bears , Green Bay Packers, Chicago Bears @  Green Bay Packers,8:20 PM,"Lambeau Field, Green Bay",1
"Monday, September 10, 2018", New York Jets , Detroit Lions, New York Jets @  Detroit Lions,7:10 PM,"Ford Field, Detroit",1
"Monday, September 10, 2018", Los Angeles Rams , Oakland Raiders, Los Angeles Rams @  Oakland Raiders,10:20 PM,"Oakland Coliseum, Oakland",1
"Thursday, September 13, 2018", Baltimore Ravens , Cincinnati Bengals, Baltimore Ravens @  Cincinnati Bengals,8:20 PM,"Paul Brown Stadium, Cincinnati",2
"Sunday, September 16, 2018", Carolina Panthers , Atlanta Falcons, Carolina Panthers @  Atlanta Falcons,1:00 PM,"Mercedes-Benz Stadium, Atlanta",2
"Sunday, September 16, 2018", Cleveland Browns , New Orleans Saints, Cleveland Browns @  New Orleans Saints,1:00 PM,"Mercedes-Benz Superdome, New Orleans",2
"Sunday, September 16, 2018", Houston Texans , Tennessee Titans, Houston Texans @  Tennessee Titans,1:00 PM,"Nissan Stadium, Nashville",2
"Sunday, September 16, 2018", Indianapolis Colts , Washington Redskins, Indianapolis Colts @  Washington Redskins,1:00 PM,"FedEx Field, Landover",2
"Sunday, September 16, 2018", Kansas City Chiefs , Pittsburgh Steelers, Kansas City Chiefs @  Pittsburgh Steelers,1:00 PM,"Heinz Field, Pittsburgh",2
"Sunday, September 16, 2018", Los Angeles Chargers , Buffalo Bills, Los Angeles Chargers @  Buffalo Bills,1:00 PM,"New Era Field, Buffalo",2
"Sunday, September 16, 2018", Miami Dolphins , New York Jets, Miami Dolphins @  New York Jets,1:00 PM,"MetLife Stadium, East Rutherford",2
"Sunday, September 16, 2018", Minnesota Vikings , Green Bay Packers, Minnesota Vikings @  Green Bay Packers,1:00 PM,"Lambeau Field, Green Bay",2
"Sunday, September 16, 2018", Philadelphia Eagles , Tampa Bay Buccaneers, Philadelphia Eagles @  Tampa Bay Buccaneers,1:00 PM,"Raymond James Stadium, Tampa",2
"Sunday, September 16, 2018", Arizona Cardinals , Los Angeles Rams, Arizona Cardinals @  Los Angeles Rams,4:05 PM,"Los Angeles Memorial Coliseum, Los Angeles",2
"Sunday, September 16, 2018", Detroit Lions , San Francisco 49ers, Detroit Lions @  San Francisco 49ers,4:05 PM,"Levi's Stadium, Santa Clara",2
"Sunday, September 16, 2018", New England Patriots , Jacksonville Jaguars, New England Patriots @  Jacksonville Jaguars,4:25 PM,"TIAA Bank Field, Jacksonville",2
"Sunday, September 16, 2018", Oakland Raiders , Denver Broncos, Oakland Raiders @  Denver Broncos,4:25 PM,"Sports Authority Field at Mile High, Denver",2
"Sunday, September 16, 2018", New York Giants , Dallas Cowboys, New York Giants @  Dallas Cowboys,8:20 PM,"AT&T Stadium, Arlington",2
"Monday, September 17, 2018", Seattle Seahawks , Chicago Bears, Seattle Seahawks @  Chicago Bears,8:15 PM,"Soldier Field, Chicago",2
"Thursday, September 20, 2018", New York Jets , Cleveland Browns, New York Jets @  Cleveland Browns,8:20 PM,"FirstEnergy Stadium, Cleveland",3
"Sunday, September 23, 2018", Buffalo Bills , Minnesota Vikings, Buffalo Bills @  Minnesota Vikings,1:00 PM,"U.S. Bank Stadium, Minneapolis",3
"Sunday, September 23, 2018", Cincinnati Bengals , Carolina Panthers, Cincinnati Bengals @  Carolina Panthers,1:00 PM,"Bank of America Stadium, Charlotte",3
"Sunday, September 23, 2018", Denver Broncos , Baltimore Ravens, Denver Broncos @  Baltimore Ravens,1:00 PM,"M&T Bank Stadium, Baltimore",3
"Sunday, September 23, 2018", Green Bay Packers , Washington Redskins, Green Bay Packers @  Washington Redskins,1:00 PM,"FedEx Field, Landover",3
"Sunday, September 23, 2018", Indianapolis Colts , Philadelphia Eagles, Indianapolis Colts @  Philadelphia Eagles,1:00 PM,"Lincoln Financial Field, Philadelphia",3
"Sunday, September 23, 2018", New Orleans Saints , Atlanta Falcons, New Orleans Saints @  Atlanta Falcons,1:00 PM,"Mercedes-Benz Stadium, Atlanta",3
"Sunday, September 23, 2018", New York Giants , Houston Texans, New York Giants @  Houston Texans,1:00 PM,"NRG Stadium, Houston",3
"Sunday, September 23, 2018", Oakland Raiders , Miami Dolphins, Oakland Raiders @  Miami Dolphins,1:00 PM,"Hard Rock Stadium, Miami Gardens",3
"Sunday, September 23, 2018", San Francisco 49ers , Kansas City Chiefs, San Francisco 49ers @  Kansas City Chiefs,1:00 PM,"Arrowhead Stadium, Kansas City",3
"Sunday, September 23, 2018", Tennessee Titans , Jacksonville Jaguars, Tennessee Titans @  Jacksonville Jaguars,1:00 PM,"TIAA Bank Field, Jacksonville",3
"Sunday, September 23, 2018", Los Angeles Chargers , Los Angeles Rams, Los Angeles Chargers @  Los Angeles Rams,4:05 PM,"Los Angeles Memorial Coliseum, Los Angeles",3
"Sunday, September 23, 2018", Chicago Bears , Arizona Cardinals, Chicago Bears @  Arizona Cardinals,4:25 PM,"U of Phoenix Stadium, Glendale",3
"Sunday, September 23, 2018", Dallas Cowboys , Seattle Seahawks, Dallas Cowboys @  Seattle Seahawks,4:25 PM,"CenturyLink Field, Seattle",3
"Sunday, September 23, 2018", New England Patriots , Detroit Lions, New England Patriots @  Detroit Lions,8:20 PM,"Ford Field, Detroit",3
"Monday, September 24, 2018", Pittsburgh Steelers , Tampa Bay Buccaneers, Pittsburgh Steelers @  Tampa Bay Buccaneers,8:15 PM,"Raymond James Stadium, Tampa",3
"Thursday, September 27, 2018", Minnesota Vikings , Los Angeles Rams, Minnesota Vikings @  Los Angeles Rams,8:20 PM,"Los Angeles Memorial Coliseum, Los Angeles",4
