Date,Away,Home,Matchup,Time,Stadium,Week,City
9/6/2018, Atlanta Falcons , Philadelphia Eagles, Atlanta Falcons @  Philadelphia Eagles,8:20 PM,"Lincoln Financial Field, Philadelphia",1,"Philadelphia, PA"
9/9/2018, Buffalo Bills , Baltimore Ravens, Buffalo Bills @  Baltimore Ravens,1:00 PM,"M&T Bank Stadium, Baltimore",1,"Baltimore, MD"
9/9/2018, Cincinnati Bengals , Indianapolis Colts, Cincinnati Bengals @  Indianapolis Colts,1:00 PM,"Lucas Oil Stadium, Indianapolis",1,"Indianapolis, IN"
9/9/2018, Houston Texans , New England Patriots, Houston Texans @  New England Patriots,1:00 PM,"Gillette Stadium, Foxboro",1,"Foxboro, MA"
9/9/2018, Jacksonville Jaguars , New York Giants, Jacksonville Jaguars @  New York Giants,1:00 PM,"MetLife Stadium, East Rutherford",1,"East Rutherford, NY"
9/9/2018, Pittsburgh Steelers , Cleveland Browns, Pittsburgh Steelers @  Cleveland Browns,1:00 PM,"FirstEnergy Stadium, Cleveland",1,"Cleveland, OH"
9/9/2018, San Francisco 49ers , Minnesota Vikings, San Francisco 49ers @  Minnesota Vikings,1:00 PM,"U.S. Bank Stadium, Minneapolis",1,"Minneapolis, MN"
9/9/2018, Tampa Bay Buccaneers , New Orleans Saints, Tampa Bay Buccaneers @  New Orleans Saints,1:00 PM,"Mercedes-Benz Superdome, New Orleans",1,"New Orleans, LA"
9/9/2018, Tennessee Titans , Miami Dolphins, Tennessee Titans @  Miami Dolphins,1:00 PM,"Hard Rock Stadium, Miami Gardens",1,"Miami, FL"
9/9/2018, Kansas City Chiefs , Los Angeles Chargers, Kansas City Chiefs @  Los Angeles Chargers,4:05 PM,"StubHub Center, Carson",1,"Carson, CA"
9/9/2018, Dallas Cowboys , Carolina Panthers, Dallas Cowboys @  Carolina Panthers,4:25 PM,"Bank of America Stadium, Charlotte",1,"Charlotte, NC"
9/9/2018, Seattle Seahawks , Denver Broncos, Seattle Seahawks @  Denver Broncos,4:25 PM,"Sports Authority Field at Mile High, Denver",1,"Denver, CO"
9/9/2018, Washington Redskins , Arizona Cardinals, Washington Redskins @  Arizona Cardinals,4:25 PM,"U of Phoenix Stadium, Glendale",1,"Glendale, AZ"
9/9/2018, Chicago Bears , Green Bay Packers, Chicago Bears @  Green Bay Packers,8:20 PM,"Lambeau Field, Green Bay",1,"Green Bay, WI"
9/10/2018, New York Jets , Detroit Lions, New York Jets @  Detroit Lions,7:10 PM,"Ford Field, Detroit",1,"Detroit, MI"
9/10/2018, Los Angeles Rams , Oakland Raiders, Los Angeles Rams @  Oakland Raiders,10:20 PM,"Oakland Coliseum, Oakland",1,"Oakland, CA"
9/13/2018, Baltimore Ravens , Cincinnati Bengals, Baltimore Ravens @  Cincinnati Bengals,8:20 PM,"Paul Brown Stadium, Cincinnati",2,"Cincinnati, OH"
9/16/2018, Carolina Panthers , Atlanta Falcons, Carolina Panthers @  Atlanta Falcons,1:00 PM,"Mercedes-Benz Stadium, Atlanta",2,"Atlanta, GA"
9/16/2018, Cleveland Browns , New Orleans Saints, Cleveland Browns @  New Orleans Saints,1:00 PM,"Mercedes-Benz Superdome, New Orleans",2,"New Orleans, LA"
9/16/2018, Houston Texans , Tennessee Titans, Houston Texans @  Tennessee Titans,1:00 PM,"Nissan Stadium, Nashville",2,"Nashville, TN"
9/16/2018, Indianapolis Colts , Washington Redskins, Indianapolis Colts @  Washington Redskins,1:00 PM,"FedEx Field, Landover",2,"Landover, MD"
9/16/2018, Kansas City Chiefs , Pittsburgh Steelers, Kansas City Chiefs @  Pittsburgh Steelers,1:00 PM,"Heinz Field, Pittsburgh",2,"Pittsburgh, PA"
