Date	Away	Home	Matchup	Time	Stadium	Week
9/6/18	 Atlanta Falcons 	 Philadelphia Eagles	 Atlanta Falcons @  Philadelphia Eagles	8:20 PM	"Lincoln Financial Field, Philadelphia"	1
9/9/18	 Buffalo Bills 	 Baltimore Ravens	 Buffalo Bills @  Baltimore Ravens	1:00 PM	"M&T Bank Stadium, Baltimore"	1
9/9/18	 Cincinnati Bengals 	 Indianapolis Colts	 Cincinnati Bengals @  Indianapolis Colts	1:00 PM	"Lucas Oil Stadium, Indianapolis"	1
9/9/18	 Houston Texans 	 New England Patriots	 Houston Texans @  New England Patriots	1:00 PM	"Gillette Stadium, Foxboro"	1
9/9/18	 Jacksonville Jaguars 	 New York Giants	 Jacksonville Jaguars @  New York Giants	1:00 PM	"MetLife Stadium, East Rutherford"	1
9/9/18	 Pittsburgh Steelers 	 Cleveland Browns	 Pittsburgh Steelers @  Cleveland Browns	1:00 PM	"FirstEnergy Stadium, Cleveland"	1
9/9/18	 San Francisco 49ers 	 Minnesota Vikings	 San Francisco 49ers @  Minnesota Vikings	1:00 PM	"U.S. Bank Stadium, Minneapolis"	1
9/9/18	 Tampa Bay Buccaneers 	 New Orleans Saints	 Tampa Bay Buccaneers @  New Orleans Saints	1:00 PM	"Mercedes-Benz Superdome, New Orleans"	1
9/9/18	 Tennessee Titans 	 Miami Dolphins	 Tennessee Titans @  Miami Dolphins	1:00 PM	"Hard Rock Stadium, Miami Gardens"	1
9/9/18	 Kansas City Chiefs 	 Los Angeles Chargers	 Kansas City Chiefs @  Los Angeles Chargers	4:05 PM	"StubHub Center, Carson"	1
9/9/18	 Dallas Cowboys 	 Carolina Panthers	 Dallas Cowboys @  Carolina Panthers	4:25 PM	"Bank of America Stadium, Charlotte"	1
9/9/18	 Seattle Seahawks 	 Denver Broncos	 Seattle Seahawks @  Denver Broncos	4:25 PM	"Sports Authority Field at Mile High, Denver"	1
9/9/18	 Washington Redskins 	 Arizona Cardinals	 Washington Redskins @  Arizona Cardinals	4:25 PM	"U of Phoenix Stadium, Glendale"	1
9/9/18	 Chicago Bears 	 Green Bay Packers	 Chicago Bears @  Green Bay Packers	8:20 PM	"Lambeau Field, Green Bay"	1
9/10/18	 New York Jets 	 Detroit Lions	 New York Jets @  Detroit Lions	7:10 PM	"Ford Field, Detroit"	1
9/10/18	 Los Angeles Rams 	 Oakland Raiders	 Los Angeles Rams @  Oakland Raiders	10:20 PM	"Oakland Coliseum, Oakland"	1
9/13/18	 Baltimore Ravens 	 Cincinnati Bengals	 Baltimore Ravens @  Cincinnati Bengals	8:20 PM	"Paul Brown Stadium, Cincinnati"	2
9/16/18	 Carolina Panthers 	 Atlanta Falcons	 Carolina Panthers @  Atlanta Falcons	1:00 PM	"Mercedes-Benz Stadium, Atlanta"	2
9/16/18	 Cleveland Browns 	 New Orleans Saints	 Cleveland Browns @  New Orleans Saints	1:00 PM	"Mercedes-Benz Superdome, New Orleans"	2
9/16/18	 Houston Texans 	 Tennessee Titans	 Houston Texans @  Tennessee Titans	1:00 PM	"Nissan Stadium, Nashville"	2
9/16/18	 Indianapolis Colts 	 Washington Redskins	 Indianapolis Colts @  Washington Redskins	1:00 PM	"FedEx Field, Landover"	2
9/16/18	 Kansas City Chiefs 	 Pittsburgh Steelers	 Kansas City Chiefs @  Pittsburgh Steelers	1:00 PM	"Heinz Field, Pittsburgh"	2
9/16/18	 Los Angeles Chargers 	 Buffalo Bills	 Los Angeles Chargers @  Buffalo Bills	1:00 PM	"New Era Field, Buffalo"	2
9/16/18	 Miami Dolphins 	 New York Jets	 Miami Dolphins @  New York Jets	1:00 PM	"MetLife Stadium, East Rutherford"	2
9/16/18	 Minnesota Vikings 	 Green Bay Packers	 Minnesota Vikings @  Green Bay Packers	1:00 PM	"Lambeau Field, Green Bay"	2
9/16/18	 Philadelphia Eagles 	 Tampa Bay Buccaneers	 Philadelphia Eagles @  Tampa Bay Buccaneers	1:00 PM	"Raymond James Stadium, Tampa"	2
9/16/18	 Arizona Cardinals 	 Los Angeles Rams	 Arizona Cardinals @  Los Angeles Rams	4:05 PM	"Los Angeles Memorial Coliseum, Los Angeles"	2
9/16/18	 Detroit Lions 	 San Francisco 49ers	 Detroit Lions @  San Francisco 49ers	4:05 PM	"Levi's Stadium, Santa Clara"	2
9/16/18	 New England Patriots 	 Jacksonville Jaguars	 New England Patriots @  Jacksonville Jaguars	4:25 PM	"TIAA Bank Field, Jacksonville"	2
9/16/18	 Oakland Raiders 	 Denver Broncos	 Oakland Raiders @  Denver Broncos	4:25 PM	"Sports Authority Field at Mile High, Denver"	2
